Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Team,Round,Pick,Year,ID
Deionte Thompson,S,73,195,,,,,,,ARI,5th,139,2019,ThomDe06
Juan Thornhill,S,72,205,4.42,44,21,141,,,KAN,2nd,63,2019,ThorJu00
Clayton Thorson,QB,76,222,,,,,,,PHI,5th,167,2019,ThorCl00
Jerry Tillery,DL,78,295,4.93,32,23,115,7.45,4.33,LAC,1st,28,2019,TillJe00
Cole Tracy,K,70,184,,,,,,,,TracCo00,,,
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,LAC,4th,130,2019,TranDr00
Oli Udoh,OT,77,323,5.05,28.5,26,105,7.88,5.05,,-9999,,,
D'Andre Walker,EDGE,74,251,,,,,,,TEN,5th,168,2019,WalkDA02
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,HOU,3rd,86,2019,WarrKa00
Armon Watts,DL,77,300,5.23,,,,,,MIN,6th,190,2019,WattAr01
Jamarius Way,WR,75,215,4.63,32.5,16,119,,4.66,,WayxJa00,,,
Mike Weber,RB,70,211,4.47,33.5,22,,,,DAL,7th,218,2019,WebeMi00
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,NWE,7th,252,2019,WebsKe00
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,NYJ,4th,121,2019,WescTr00
Alex Wesley,WR,72,190,4.45,38.5,13,125,7.4,4.44,,-9999,,,
Antoine Wesley,WR,76,206,,37,6,117,7.07,4.26,,WeslAn01,,,
Darius West,S,71,208,4.39,33.5,19,113,,,,WestDa00,,,
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,TAM,1st,5,2019,WhitDe02
Christian Wilkins,DL,75,315,5.04,29.5,28,107,,4.55,MIA,1st,13,2019,WilkCh00
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,GNB,6th,194,2019,WillDe07
Greedy Williams,CB,74,185,4.37,,,,,,CLE,2nd,46,2019,WillGr00
James Williams,RB,69,197,4.58,36.5,,118,7.01,4.25,,WillJa08,,,
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,CIN,1st,11,2019,WillJo10
Joejuan Williams,CB,76,211,4.64,,17,,,,NWE,2nd,45,2019,WillJo13
Quinnen Williams,DL,75,303,4.83,30.5,,112,,,NYJ,1st,3,2019,WillQu00
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,CIN,6th,182,2019,WillTr06
Gerald Willis,DL,74,302,,,,,,,,WillGe02,,,
Khari Willis,S,71,213,4.52,34.5,22,118,,,IND,4th,109,2019,WillKh00
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,ARI,7th,254,2019,WilsCa00
Donovan Wilson,S,72,199,,36,18,127,,,DAL,6th,213,2019,WilsDo01
Mack Wilson,LB,73,240,,32,,117,,,CLE,5th,155,2019,WilsMa03
Andrew Wingard,S,72,209,4.56,36.5,9,121,7.08,4.2,,WingAn01,,,
Chase Winovich,EDGE,75,256,4.59,30.5,18,116,6.94,4.11,NWE,3rd,77,2019,WinoCh00
Daniel Wise,DL,75,281,5.28,27.5,22,112,7.53,4.37,,WiseDa01,,,
Mitch Wishnowsky,P,74,218,4.63,32.5,,117,,,SFO,4th,110,2019,WishMi00
Zedrick Woods,S,71,205,4.29,34.5,19,122,7,4.15,,WoodZe00,,,
Evan Worthington,S,74,212,4.63,33.5,17,121,7.07,4.37,,WortEv00,,,
Renell Wren,DL,77,318,5.01,32,30,118,7.65,4.53,CIN,4th,125,2019,WrenRe00
Oshane Ximines,EDGE,75,253,4.78,34,24,118,7.13,4.57,NYG,3rd,95,2019,XimiOs00
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,IND,2nd,34,2019,Ya-SRo00
Trey Adams,OL,80,318,5.6,24.5,,92,,,,AdamTr01,,,
Hakeem Adeniji,OL,76,302,5.17,34,26,115,,,CIN,6th,180,2020,AdenHa00
McTelvin Agim,DL,75,309,4.98,,27,,,,DEN,3rd,95,2020,AgimMc00
Salvon Ahmed,RB,71,197,4.62,34.5,,120,,,,AhmeSa01,,,
Brandon Aiyuk,WR,72,205,4.5,40,11,128,,,SFO,1st,25,2020,AiyuBr00
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,LAR,2nd,52,2020,AkerCa00
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,DAL,5th,179,2020,AnaeBr00
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,LAR,7th,250,2020,AnchTr00
Jet Anderson,RB,70,208,4.61,36,19,128,,4.19,,AndeDa03,,,
Damon Arnette,CB,72,195,4.56,,,,,,OAK,1st,19,2020,ArneDa00
Grayland Arnold,CB,69,186,4.59,33,12,120,7.01,4.3,,ArnoGr01,,,
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,NWE,3rd,91,2020,AsiaDe00
Joe Bachie,LB,73,230,4.67,33.5,26,119,6.93,4.34,,BachJo01,,,
Markus Bailey,LB,72,235,,,15,,,,CIN,7th,215,2020,BailMa01
Trajan Bandy,CB,68,180,4.5,,10,,,,,BandTr01,,,
Ben Bartch,OL,78,309,,,,,,,JAX,4th,116,2020,BartBe00
Tyler Bass,K,70,185,,,,,,,BUF,6th,188,2020,BassTy00
Essang Bassey,CB,69,191,4.46,39.5,12,128,6.95,4.13,,BassEs01,,,
Zack Baun,LB,74,238,4.65,32.5,24,115,7,4.31,NOR,3rd,74,2020,BaunZa00
Omar Bayless,WR,73,212,4.62,36,11,123,7.35,4.5,,BaylOm01,,,
Mekhi Becton,OL,79,364,5.1,,23,,,,NYJ,1st,11,2020,BectMe00
LeVante Bellamy,RB,69,192,4.5,39.5,16,125,,,,BellLe02,,,
Eno Benjamin,RB,69,207,4.57,39,12,122,6.97,4.25,ARI,7th,222,2020,BenjEn00
Francis Bernard,LB,72,234,4.81,32.5,19,120,,,,BernFr01,,,
Tyler Biadasz,OL,76,314,,,,,,,DAL,4th,146,2020,BiadTy00
Daniel Bituli,LB,74,246,4.84,32,16,121,,,,BituDa01,,,
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,HOU,2nd,40,2020,BlacRo00
Julian Blackmon,S,72,187,,,,,,,IND,3rd,85,2020,BlacJu01
Rodrigo Blankenship,K,73,190,,,,,,,,BlanRo03,,,
Lynn Bowden,WR,71,204,,,13,,,,OAK,3rd,80,2020,BowdLy00
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,PHI,6th,196,2020,BradSh00
Ben Bredeson,OL,77,315,,,,,,,BAL,4th,143,2020,BredBe00
Jacob Breeland,TE,77,252,,,,,,,,BreeJa01,,,
Jordyn Brooks,LB,72,240,4.54,,,,,,SEA,1st,27,2020,BrooJo01
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,NYG,6th,183,2020,BrowCa01
Derrick Brown,DL,77,326,5.16,27,28,108,8.22,4.79,CAR,1st,7,2020,BrowDe05
Tony Brown,WR,73,198,4.65,33.5,14,119,7.21,4.27,,BrowTo02,,,
Harrison Bryant,TE,77,243,4.73,32.5,13,110,7.41,4.37,CLE,4th,115,2020,BryaHa00
Hunter Bryant,TE,74,248,4.74,32.5,23,115,7.08,4.46,,BryaHu02,,,
Kelly Bryant,QB,75,229,4.69,35,,125,7.33,4.51,,BryaKe01,,,
Myles Bryant,CB,68,183,4.62,31.5,,115,6.81,4.02,,BryaMy01,,,
Terrell Burgess,S,71,202,4.46,33.5,20,122,,,LAR,3rd,104,2020,BurgTe00
Joe Burrow,QB,75,221,,,,,,,CIN,1st,1,2020,BurrJo01
Cohl Cabral,OL,77,300,,,20,,,,,CabrCo01,,,
Lawrence Cager,WR,77,220,,,,,,,,CageLa01,,,
Raymond Calais,RB,68,188,4.42,37.5,20,120,,,TAM,7th,245,2020,CalaRa00
Marquez Callaway,WR,73,205,4.55,38,,126,,,,CallMa01,,,
Shyheim Carter,S,70,194,,,,,,,,CartSh01,,,
Quintez Cephus,WR,73,202,4.73,38.5,23,124,7.2,4.33,DET,5th,166,2020,CephQu00
K'Lavon Chaisson,LB,75,254,,,,,,,JAX,1st,20,2020,ChaiKL00
Saahdiq Charles,OL,76,321,5.05,,,,,,WAS,4th,108,2020,CharSa00
Joseph Charlton,P,76,195,,,,,,,,CharJo01,,,
Jeremy Chinn,S,75,221,4.45,41,20,138,,,CAR,2nd,64,2020,ChinJe00
Cameron Clark,OL,76,308,5.29,25,26,101,,,NYJ,4th,129,2020,ClarCa00
Nevelle Clarke,CB,73,190,,35,10,126,6.88,4.31,,ClarNe00,,,
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,PIT,2nd,49,2020,ClayCh01
Rodney Clemons,S,72,209,4.71,33.5,21,118,,,,ClemRo01,,,
Ezra Cleveland,OL,78,311,4.93,30,30,111,7.26,4.46,MIN,2nd,58,2020,ClevEz00
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,DEN,7th,252,2020,ClevTy00
Josiah Coatney,DL,75,308,5.21,27,22,99,8.07,4.82,,CoatJo01,,,
Nick Coe,LB,77,280,4.89,29,21,116,,,,CoexNi01,,,
Kendall Coleman,DL,75,257,4.95,32,,114,7.5,4.62,,ColeKe01,,,
Trystan Colon-Castillo,OL,75,313,,,11,,,,,ColoTr01,,,
Carter Coughlin,LB,75,236,4.57,36,,126,,,NYG,7th,218,2020,CougCa00
Isaiah Coulter,WR,74,198,4.45,36,,121,7.28,4.62,HOU,5th,171,2020,CoulIs00
Kamren Curl,S,73,206,4.6,34.5,24,125,,,WAS,7th,216,2020,CurlKa00
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,DEN,3rd,83,2020,CushLl00
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,SEA,4th,144,2020,DallDe00
Darrion Daniels,DL,75,311,5.18,27,21,109,7.75,4.93,,DaniDa04,,,
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,MIN,3rd,89,2020,DantCa00
Kevin Davidson,QB,76,224,5,28,,109,7.13,4.37,,DaviKe04,,,
Marlon Davidson,DL,75,303,5.04,,21,,,,ATL,2nd,47,2020,DaviMa01
Ashtyn Davis,S,73,202,,,14,,,,NYJ,3rd,68,2020,DaviAs00
Carlos Davis,DL,74,313,4.82,,27,,,4.52,PIT,7th,232,2020,DaviCa03
Gabriel Davis,WR,74,216,4.54,35,14,124,7.08,4.59,BUF,4th,128,2020,DaviGa01
Javaris Davis,CB,68,183,4.39,35.5,11,124,,,,DaviJa10,,,
Khalil Davis,DL,73,308,4.75,,32,,,,TAM,6th,194,2020,DaviKh00
Quartney Davis,WR,73,201,4.54,35.5,,,,,,DaviQu03,,,
Raekwon Davis,DL,78,311,5.12,28,24,111,7.95,4.86,MIA,2nd,56,2020,DaviRa03
Akeem Davis-Gaither,LB,73,224,,,21,,,,CIN,4th,107,2020,DaviAk01
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,GNB,3rd,94,2020,DeguJo00
Grant Delpit,S,74,213,,,,,,,CLE,2nd,44,2020,DelpGr00
Trevon Diggs,CB,73,205,,,,,,,DAL,2nd,51,2020,DiggTr00
AJ Dillon,RB,72,247,4.53,41,23,131,7.19,,GNB,2nd,62,2020,DillAJ00
Michael Divinity,LB,74,242,4.85,31,14,115,,,,DiviMi01,,,
J.K. Dobbins,RB,69,209,,,23,,,,BAL,2nd,55,2020,DobbJK00
Rico Dowdle,RB,71,213,4.54,38,,127,,,,DowdRi01,,,
Jack Driscoll,OL,77,306,5.02,29.5,23,114,,,PHI,4th,145,2020,DrisJa00
Kyle Dugger,S,73,217,4.49,42,17,134,,,NWE,2nd,37,2020,DuggKy00
Yasir Durant,OL,78,331,5.52,25,21,,,,,DuraYa01,,,
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,BAL,3rd,92,2020,DuveDe00
Troy Dye,LB,75,231,,,,,,,MIN,4th,132,2020,DyexTr00
Jacob Eason,QB,78,231,4.89,27.5,,110,7.5,4.75,IND,4th,122,2020,EasoJa00
Bryan Edwards,WR,75,212,,,,,,,OAK,3rd,81,2020,EdwaBr01
Clyde Edwards-Helaire,RB,67,207,4.6,39.5,15,123,,,KAN,1st,32,2020,EdwaCl00
Jalen Elliott,S,72,205,4.8,34,15,125,6.87,4.3,,ElliJa05,,,
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,CLE,3rd,88,2020,ElliJo02
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,BUF,2nd,54,2020,EpenAJ00
Darrynton Evans,RB,70,203,4.41,37,20,125,,,TEN,3rd,93,2020,EvanDa02
Blake Ferguson,LS,75,229,5.07,31,,112,7.43,4.52,MIA,6th,185,2020,FergBl00
Chris Finke,WR,69,186,4.57,40,7,,,,,FinkCh01,,,
Leki Fotu,DL,77,330,5.15,,21,,,,ARI,4th,114,2020,FotuLe00
Jake Fromm,QB,74,219,5.01,30,,111,7.27,4.51,BUF,5th,167,2020,FromJa00
Aaron Fuller,WR,71,188,4.59,34,,118,7.14,,,FullAa01,,,
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,LAR,6th,199,2020,FullJo01
Kristian Fulton,CB,72,197,4.46,35.5,,123,6.94,4.36,TEN,2nd,61,2020,FultKr00
Tipa Galeai,LB,77,235,,,,,,,,GaleTi01,,,
Neville Gallimore,DL,74,304,4.79,,23,,7.97,5.01,DAL,3rd,82,2020,GallNe00
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,WAS,4th,142,2020,GandAn00
Cale Garrett,LB,74,234,4.92,32,,124,6.91,4.13,,GarrCa02,,,
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,GNB,7th,242,2020,GarvJo00
Antonio Gibson,WR,72,228,4.39,35,16,118,,,WAS,3rd,66,2020,GibsAn00
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,LAC,6th,186,2020,GilmAl00
Trevis Gipson,DL,75,261,,,25,,,,CHI,5th,155,2020,GipsTr00
Jeff Gladney,CB,70,191,4.48,37.5,17,124,7.26,,MIN,1st,31,2020,GladJe00
Anthony Gordon,QB,74,205,,,,,,,,GordAn01,,,
A.J. Green,CB,73,202,4.62,,13,,,,,GreeAJ00,,,
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,HOU,3rd,90,2020,GreeJo04
Yetur Gross-Matos,DL,77,266,,34,20,120,,,CAR,2nd,38,2020,GrosYe00
Javelin Guidry,CB,69,191,4.29,,21,,,,,GuidJa01,,,
Stephen Guidry,WR,75,201,4.47,34,,125,7.31,4.46,,GuidSt01,,,
Bryce Hall,CB,73,202,,,11,,,,NYJ,5th,158,2020,HallBr02
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,JAX,3rd,73,2020,HamiDa02
LaDarius Hamilton,DL,74,262,4.89,30,27,114,7.66,4.49,,HamiLa01,,,
KJ Hamler,WR,69,178,,,15,,,,DEN,2nd,46,2020,HamlKJ00
Harrison Hand,CB,71,197,4.52,41,14,133,7.15,4.27,MIN,5th,169,2020,HandHa00
Jake Hanson,OL,76,303,5.5,,33,,,,GNB,6th,208,2020,HansJa00
Scoota Harris,LB,72,234,4.69,33,18,111,7.38,4.32,,HarrDe10,,,
Nick Harris,OL,73,302,5.1,29.5,20,103,,,CLE,5th,160,2020,HarrNi01
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,BAL,3rd,98,2020,HarrMa06
JaMycal Hasty,RB,68,205,4.55,39,15,123,,4.03,,HastJa02,,,
Jaylinn Hawkins,S,73,208,,35.5,,117,,,ATL,4th,134,2020,HawkJa00
Charlie Heck,OL,80,311,5.16,28,21,112,8.02,4.86,HOU,4th,126,2020,HeckCh00
C.J. Henderson,CB,73,204,4.39,37.5,20,127,,,JAX,1st,9,2020,HendCJ00
Matt Hennessy,OL,76,307,5.18,30,23,110,7.45,4.6,ATL,3rd,78,2020,HennMa00
Justin Herbert,QB,78,236,4.68,35.5,,123,7.06,4.46,LAC,1st,6,2020,HerbJu00
Brian Herrien,RB,71,209,4.62,38.5,18,126,7.12,4.4,,HerrBr00,,,
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,NWE,6th,195,2020,HerrJu00
Tee Higgins,WR,76,216,,,,,,,CIN,2nd,33,2020,HiggTe00
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,PIT,3rd,102,2020,HighAl02
John Hightower,WR,73,189,4.43,38.5,,122,7.07,4.21,PHI,5th,168,2020,HighJo00
K.J. Hill,WR,72,196,4.6,32.5,17,114,,,LAC,7th,220,2020,HillKJ00
Lavert Hill,CB,70,190,,,21,,,,,HillLa01,,,
Trevon Hill,DL,75,248,4.89,28,,113,,,,HillTr02,,,
Isaiah Hodgins,WR,76,210,4.61,36.5,9,124,7.01,4.12,BUF,6th,207,2020,HodgIs00
Sterling Hofrichter,P,70,196,,,,,,,ATL,7th,228,2020,HofrSt00
Darnay Holmes,CB,70,195,4.48,,12,,,,NYG,4th,110,2020,HolmDa01
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,LAR,4th,136,2020,HopkBr01
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,WAS,5th,162,2020,HudsKh00
Robert Hunt,OL,77,323,,,,,,,MIA,2nd,39,2020,HuntRo01
Jalen Hurts,QB,73,222,4.59,35,,125,,,PHI,2nd,53,2020,HurtJa00
Noah Igbinoghene,CB,70,198,4.48,37,15,128,,,MIA,1st,30,2020,IgbiNo00
Brian Cole II,S,74,213,4.52,,,,,,MIN,7th,249,2020,ColeBr01
Rashard Lawrence II,DL,74,308,5.07,,22,,8.03,,ARI,4th,131,2020,LawrRa01
Reggie Robinson II,CB,73,205,4.44,36,22,132,7.09,4.18,DAL,4th,123,2020,RobiRe00
Henry Ruggs III,WR,71,188,4.27,42,,131,,,OAK,1st,12,2020,RuggHe00
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,WAS,5th,156,2020,IsmaKe00
Cordel Iwuagwu,OL,75,309,5.22,27,25,94,8.03,4.87,,IwuaCo01,,,
Austin Jackson,OL,77,322,5.07,31,27,115,7.95,,MIA,1st,18,2020,JackAu00
Dane Jackson,CB,72,187,4.57,35,,122,7.07,4.27,BUF,7th,239,2020,JackDa02
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,DET,3rd,75,2020,JackJo03
Lamar Jackson,CB,74,208,4.58,36.5,10,122,,,,JackLa01,,,
Trishton Jackson,WR,73,197,4.5,36,,117,,,,JackTr02,,,
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,MIN,1st,22,2020,JeffJu00
Van Jefferson,WR,73,200,,,,,,,LAR,2nd,57,2020,JeffVa00
Anfernee Jennings,LB,74,256,,,,,,,NWE,3rd,87,2020,JennAn00
Jauan Jennings,WR,75,215,4.72,29,,119,,,SFO,7th,217,2020,JennJa00
Jerry Jeudy,WR,73,193,4.45,35,,120,,4.53,DEN,1st,15,2020,JeudJe00
Collin Johnson,WR,78,222,,,17,,,,JAX,5th,165,2020,JohnCo01
Jaylon Johnson,CB,72,193,4.5,36.5,15,124,7.01,4.13,CHI,2nd,50,2020,JohnJa13
Juwan Johnson,WR,76,230,4.58,33,14,124,6.94,4.37,,JohnJu02,,,
Tyler Johnson,WR,73,206,,,,,,,TAM,5th,161,2020,JohnTy00
Clay Johnston,LB,73,227,,,18,,,,LAR,7th,234,2020,JohnCl00
Benito Jones,DL,73,316,5.26,26.5,,,8.21,5.27,,JoneBe03,,,
Brandon Jones,S,71,198,,,,,,,MIA,3rd,70,2020,JoneBr06
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,ARI,3rd,72,2020,JoneJo07
Tony Jones,RB,70,220,4.68,32.5,13,119,7.18,4.21,,JoneTo04,,,
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,PIT,6th,198,2020,BrooAn00
Willie Gay Jr.,LB,73,243,4.46,39.5,21,136,7.08,4.3,KAN,2nd,63,2020,GayJWi00
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,JAX,2nd,42,2020,ShenLa00
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,TAM,2nd,45,2020,WinfAn00
Azur Kamara,LB,75,245,4.59,28,13,121,7.2,4.46,,KamaAz01,,,
Khalid Kareem,DL,76,268,,,,,,,CIN,5th,147,2020,KareKh00
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,NWE,3rd,101,2020,KeenDa00
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,LAC,4th,112,2020,KellJo01
BoPete Keyes,CB,73,202,,36,,126,,,KAN,7th,237,2020,KeyeTh00
Solomon Kindley,OL,75,337,,,,,,,MIA,4th,111,2020,KindSo00
Javon Kinlaw,DL,77,324,,,,,,,SFO,1st,14,2020,KinlJa00
Cole Kmet,TE,78,262,4.7,37,,123,7.44,4.41,CHI,2nd,43,2020,KmetCo00
CeeDee Lamb,WR,74,198,4.5,34.5,11,124,,,DAL,1st,17,2020,LambCe00
Javon Leake,RB,72,215,4.65,34,,125,,,,LeakJa01,,,
Benny LeMay,RB,68,221,4.75,28.5,24,112,,,,LeMaBe00,,,
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,NYG,5th,150,2020,LemiSh00
Brian Lewerke,QB,74,213,4.95,31,,113,7.14,4.4,,LeweBr00,,,
Damien Lewis,OL,74,327,5.24,30,27,108,,,SEA,3rd,69,2020,LewiDa05
Terrell Lewis,LB,77,262,,37,,124,,,LAR,3rd,84,2020,LewiTe00
Kalija Lipscomb,WR,72,207,4.57,32,16,127,,,,LipsKa01,,,
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,GNB,1st,26,2020,LoveJo03
Jake Luton,QB,78,224,,,,,,,JAX,6th,189,2020,LutoJa00
James Lynch,DL,76,289,5.01,29,23,111,7.39,4.39,MIN,4th,130,2020,LyncJa00
Austin Mack,WR,73,208,4.59,31.5,,117,,4.42,,MackAu01,,,
Jordan Mack,LB,75,241,,,,,,,,MackJo02,,,
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,BAL,3rd,71,2020,MaduJu00
Braden Mann,P,71,198,4.83,31,,111,7.03,4.13,NYJ,6th,191,2020,MannBr01
Kamal Martin,LB,75,240,,,,,,,GNB,5th,175,2020,MartKa01
Cole McDonald,QB,75,215,4.58,36,,121,7.13,4.52,TEN,7th,224,2020,McDoCo00
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,PIT,4th,124,2020,McFaAn00
Sean McKeon,TE,77,242,,,18,,,,,McKeSe01,,,
Xavier McKinney,S,72,201,4.63,36,19,122,,,NYG,2nd,36,2020,McKiXa00
Colton McKivitz,OL,78,306,5.35,26,20,106,7.87,5,SFO,5th,153,2020,McKiCo00
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,MIN,6th,205,2020,MeteJo00
Chris Miller,S,71,190,4.61,35.5,12,133,7.09,4.12,,MillCh06,,,
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,NYJ,2nd,59,2020,MimsDe00
John Molchon,OL,77,309,5.13,34,26,109,7.85,4.73,,MolcJo01,,,
JJ Molson,K,71,182,,,,,,,,MolsJJ01,,,
Steven Montez,QB,76,231,4.68,33,,117,7.25,4.43,,MontSt01,,,
Darnell Mooney,WR,70,176,4.38,37,9,124,,,CHI,5th,173,2020,MoonDa00
James Morgan,QB,76,229,4.89,29,,112,7.51,4.64,NYJ,4th,125,2020,MorgJa00
Thaddeus Moss,TE,74,250,,,,,,,,MossTh01,,,
Zack Moss,RB,69,223,4.65,33,19,,,4.37,BUF,3rd,86,2020,MossZa00
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,TEN,5th,174,2020,MurcLa00
Kyle Murphy,OL,75,316,5.3,28,19,104,7.81,4.68,,MurpKy02,,,
Kenneth Murray,LB,74,241,4.52,38,21,129,,,LAC,1st,23,2020,MurrKe00
Tanner Muse,S,74,227,4.41,34.5,20,124,,,OAK,3rd,100,2020,MuseTa00
Netane Muti,OL,75,315,,,44,,,,DEN,6th,181,2020,MutiNe00
Lucas Niang,OL,78,315,,,,,,,KAN,3rd,96,2020,NianLu00
C.J. O'Grady,TE,76,253,4.81,34,16,119,7.3,4.34,,OGraCJ00,,,
Michael Ojemudia,CB,73,200,4.45,36,,122,6.87,4.21,DEN,3rd,77,2020,OjemMi00
Jeff Okudah,CB,73,205,4.48,41,11,135,,,DET,1st,3,2020,OkudJe00
Julian Okwara,DL,76,252,,,27,,,,DET,3rd,67,2020,OkwaJu00
Albert Okwuegbunam,TE,77,258,4.49,,,,,,DEN,4th,118,2020,OkwuAl00
Sewo Olonilua,RB,75,232,4.66,36,25,123,,4.28,,OlonSe01,,,
Dante Olson,LB,74,237,4.88,42,15,124,7,4.32,,OlsoDa01,,,
Mike Onwenu,OL,75,344,,,26,,,,NWE,6th,182,2020,OnweMi00
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,MIN,5th,176,2020,OsboKJ00
Aaron Parker,WR,74,209,4.57,26.5,12,112,6.94,4.23,,ParkAa01,,,
Colby Parkinson,TE,79,252,4.77,32.5,18,109,7.15,4.46,SEA,4th,133,2020,ParkCo02
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,IND,6th,212,2020,PatmDe00
Shea Patterson,QB,73,212,4.71,31,,116,7.14,4.5,,PattSh00,,,
Matt Peart,OL,79,318,5.06,30,26,113,8.01,4.92,NYG,3rd,99,2020,PearMa00
Alex Pechin,P,73,213,4.69,34,13,,,,,PechAl00,,,
John Penisini,DL,73,318,,25.5,23,,,4.93,DET,6th,197,2020,PeniJo00
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,CLE,6th,187,2020,PeopDo00
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,NYJ,4th,120,2020,PeriLa00
Malcolm Perry,WR,69,186,4.63,36,10,122,7.12,4.31,MIA,7th,246,2020,PerrMa00
Jacob Phillips,LB,75,229,4.66,39,,126,7.38,4.33,CLE,3rd,97,2020,PhilJa01
Scottie Phillips,RB,68,209,4.56,30,29,114,7.4,4.53,,PhilSc01,,,
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,BAL,3rd,106,2020,PhilTy00
James Pierre,CB,72,183,4.59,33.5,,123,7.02,,,PierJa01,,,
Michael Pinckney,LB,71,235,,,,,,,,PincMi01,,,
Jared Pinkney,TE,76,257,4.96,,23,,,,,PinkJa02,,,
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,IND,5th,149,2020,PintDa00
Michael Pittman,WR,76,223,4.52,36.5,13,121,6.96,4.14,IND,2nd,34,2020,PittMi01
Troy Pride,CB,71,193,4.4,35.5,13,119,6.94,4.26,CAR,4th,113,2020,PridTr00
James Proche,WR,71,201,,34.5,20,,7.27,4.4,BAL,6th,201,2020,ProcJa00
Shaquille Quarterman,LB,72,234,4.74,31,23,120,,,JAX,4th,140,2020,QuarSh00
Patrick Queen,LB,72,229,4.5,35,18,125,,,BAL,1st,28,2020,QueePa00
Jalen Reagor,WR,71,206,4.47,42,17,138,7.31,4.46,PHI,1st,21,2020,ReagJa00
Joe Reed,WR,72,224,4.47,38,21,123,,,LAC,5th,151,2020,ReedJo03
J.R. Reed,S,73,202,4.54,34,15,130,,,,ReedJR01,,,
John Reid,CB,70,187,4.49,36.5,20,129,6.95,3.97,HOU,4th,141,2020,ReidJo00
Chauncey Rivers,DL,74,262,4.97,30.5,20,106,7.33,4.7,,RiveCh01,,,
Malcolm Roach,DL,74,297,4.84,30,20,114,,,,RoacMa01,,,
Amik Robertson,CB,68,187,,,,,,,OAK,4th,139,2020,RobeAm00
