Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Tag,Year
3,94,GNB,Ty Montgomery,WR,22,2023,0,0,1,17,13,92,MontTy01,2015
3,95,WAS,Matt Jones,RB,22,2017,0,0,0,9,9,25,JoneMa04,2015
3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,CoopXa00,2015
3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,GrisGe00,2015
3,98,KAN,Steven Nelson,CB,22,2023,0,0,6,36,11,130,NelsSt01,2015
3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,DawsPa00,2015
4,100,TEN,Angelo Blackson,DT,22,2023,0,0,1,23,1,128,BlacAn00,2015
4,101,NWE,Trey Flowers,DE,22,2022,0,0,4,34,24,79,FlowTr00,2015
4,102,CAR,Daryl Williams,G,23,2021,0,0,5,39,22,89,WillDa06,2015
4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,PettBr01,2015
4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,SampJa00,2015
4,105,WAS,Jamison Crowder,WR,22,2023,0,0,4,32,21,117,CrowJa00,2015
4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,7,7,29,LangJe00,2015
4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,HardJu00,2015
4,108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,FowlJa00,2015
4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,GeatCl00,2015
4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,13,41,ClemT.00,2015
4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,JackTr00,2015
4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,KouaAr00,2015
4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,WrigGa00,2015
4,114,MIA,Jamil Douglas,G,23,2021,0,0,0,7,3,50,DougJa00,2015
4,115,CLE,Ibraheim Campbell,S,23,2021,0,0,1,6,5,60,CampIb00,2015
4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,18,18,77,GuntRo00,2015
4,117,SFO,Blake Bell,TE,24,2023,0,0,1,5,2,117,BellBl00,2015
4,118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,WilsRa00,2015
4,119,LAR,Andrew Donnal,T,23,2019,0,0,0,4,3,31,DonnAn00,2015
4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,ShawJo00,2015
4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,GranDo00,2015
4,122,BAL,Za'Darius Smith,DE,22,2023,0,3,3,52,10,123,SmitZa00,2015
4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,0,23,MaylVi00,2015
4,124,TAM,Kwon Alexander,OLB,21,2023,0,1,6,42,22,104,AlexKw00,2015
4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,AlleJa01,2015
4,126,SFO,Mike Davis,RB,22,2022,0,0,2,20,1,87,DaviMi01,2015
4,127,DAL,Damien Wilson,ILB,22,2022,0,0,5,31,10,127,WilsDa02,2015
4,128,OAK,Jon Feliciano,G,23,2023,0,0,2,26,4,113,FeliJo00,2015
4,129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,RyanJa00,2015
4,130,SEA,Terry Poole,G,23,,0,0,0,0,0,,PoolTe00,2015
4,131,NWE,Shaq Mason,C,22,2023,0,0,8,52,43,137,MasoSh01,2015
4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,SmelDe00,2015
4,133,DEN,Max Garcia,C,23,2023,0,0,3,26,16,122,GarcMa00,2015
4,134,SEA,Mark Glowinski,G,23,2023,0,0,6,40,9,124,GlowMa00,2015
4,135,CIN,Marcus Hardison,DE,23,,0,0,0,0,0,,HardMa00,2015
4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,WalkTr00,2015
5,137,ATL,Grady Jarrett,NT,22,2023,0,2,7,51,51,135,JarrGr00,2015
5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,CobbDa00,2015
5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,GreeRa00,2015
5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,HeenBe00,2015
5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,SpaiMa00,2015
5,142,CHI,Adrian Amos,S,22,2023,0,0,8,38,19,142,AmosAd00,2015
5,143,MIN,MyCole Pruitt,TE,23,2023,0,0,1,7,1,109,PruiMy00,2015
5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,ThomMy00,2015
5,145,MIA,Bobby McCain,CB,22,2023,0,0,6,28,17,131,McCaBo01,2015
5,146,MIN,Stefon Diggs,WR,21,2023,1,4,8,83,33,136,DiggSt00,2015
5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,HundBr00,2015
5,148,NOR,Davis Tull,OLB,23,,0,0,0,0,0,,TullDa00,2015
5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,AjayJa00,2015
5,150,MIA,Cedric Thompson,S,22,,0,0,0,0,0,,ThomCe00,2015
5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,ParrDa00,2015
5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,0,0,,HarrJa02,2015
5,153,LAC,Kyle Emanuel,OLB,24,2020,0,0,2,16,16,71,EmanKy00,2015
5,154,NOR,Tyeler Davison,DT,23,2022,0,0,6,31,16,111,DaviTy01,2015
5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,WillKa01,2015
5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,LippTo00,2015
5,157,CIN,C.J. Uzomah,TE,22,2023,0,0,4,14,13,106,UzomC.00,2015
5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,0,0,,RiddSh00,2015
5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,NelsJJ00,2015
5,160,PIT,Jesse James,TE,21,2022,0,0,4,12,10,104,JameJe00,2015
5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,BallNe00,2015
5,162,TAM,Kenny Bell,WR,23,,0,0,0,0,0,,BellKe02,2015
5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,RussRy00,2015
5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,DossLo00,2015
5,165,SFO,Bradley Pinion,P,21,2023,0,0,1,12,5,145,PiniBr00,2015
5,166,NWE,Joe Cardona,LS,23,2023,0,0,0,7,7,144,CardJo00,2015
5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,SwanDa02,2015
5,168,DET,Michael Burton,FB,23,2023,0,0,1,0,0,130,BurtMi00,2015
5,169,CAR,David Mayo,LB,22,2023,0,0,1,18,4,132,MayoDa00,2015
5,170,SEA,Tye Smith,CB,22,2021,0,0,0,3,0,45,SmitTy01,2015
5,171,BAL,Nick Boyle,TE,22,2022,0,0,4,9,9,90,BoylNi00,2015
5,172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,AlexD.00,2015
5,173,KAN,James O'Shaughnessy,TE,23,2021,0,0,3,7,1,80,O'ShJa00,2015
5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,ArtiCa00,2015
5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,MumpKe00,2015
5,176,BAL,Robert Myers,G,23,,0,0,0,0,0,,MyerRo01,2015
6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,MounDe00,2015
6,178,NWE,Matthew Wells,LB,24,,0,0,0,0,0,,WellMa00,2015
6,179,OAK,Max Valles,OLB,21,,0,0,0,0,0,,VallMa00,2015
6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,BennMi01,2015
6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,JarrKy00,2015
6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,0,0,,MitcTe01,2015
6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,FabuTa00,2015
6,184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,0,22,ClayKa00,2015
6,185,MIN,Tyrus Thompson,T,23,,0,0,0,0,0,,ThomTy01,2015
6,186,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,DaviGe00,2015
6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,0,1,SpenEv00,2015
6,188,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,StewTo01,2015
6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,GainCh00,2015
6,190,SFO,Ian Silberman,G,22,2018,0,0,0,0,0,3,SilbIa00,2015
6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,0,11,ShepJa00,2015
6,192,LAC,Darius Philon,DT,21,2021,0,0,0,14,12,65,PhilDa01,2015
6,193,MIN,B.J. Dubose,DE,23,,0,0,0,0,0,,DuboB.00,2015
6,194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,OLeaNi00,2015
6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,JohnMa06,2015
6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,EvanRa00,2015
6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,SmitDe05,2015
6,198,CLE,Randall Telfer,TE,23,2017,0,0,2,0,0,30,TelfRa00,2015
6,199,PIT,Leterrius Walton,DT,23,2018,0,0,0,4,4,36,WaltLe00,2015
6,200,DET,Quandre Diggs,CB,22,2023,0,3,4,41,11,137,DiggQu00,2015
6,201,LAR,Bud Sasser,WR,,,0,0,0,0,0,,SassBu00,2015
6,202,NWE,A.J. Derby,TE,23,2018,0,0,0,3,0,25,DerbA.00,2015
6,203,DEN,Darius Kilgo,NT,23,2018,0,0,0,3,2,29,KilgDa01,2015
6,204,BAL,Darren Waller,WR,22,2023,0,1,3,31,1,86,WallDa01,2015
6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,RobiJo02,2015
6,206,GNB,Aaron Ripkowski,FB,22,2017,0,0,0,2,2,47,RipkAa00,2015
6,207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,HerrAm00,2015
6,208,TEN,Andy Gallik,C,23,2015,0,0,1,4,4,12,GallAn00,2015
6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,0,15,GwacOb00,2015
6,210,GNB,Christian Ringo,DE,23,2022,0,0,0,5,1,36,RingCh00,2015
6,211,HOU,Reshard Cliett,OLB,23,,0,0,0,0,0,,ClieRe00,2015
6,212,PIT,Anthony Chickillo,DE,22,2020,0,0,1,10,9,76,ChicAn00,2015
6,213,GNB,Kennard Backman,TE,22,2015,0,0,0,0,0,7,BackKe00,2015
6,214,SEA,Kristjan Sokoli,DT,23,2015,0,0,0,0,0,1,SokoKr00,2015
6,215,LAR,Cody Wichmann,G,23,2016,0,0,2,6,6,24,WichCo00,2015
6,216,HOU,Christian Covington,DT,21,2022,0,0,1,20,8,102,CoviCh00,2015
6,217,KAN,Rakeem Nunez-Roches,DT,22,2023,0,0,3,24,8,118,NuneRa00,2015
7,218,OAK,Anthony Morris,OL,23,,0,0,0,0,0,,MorrAn00,2015
7,219,CLE,Hayes Pullard,ILB,23,2018,0,0,1,9,0,46,PullHa00,2015
7,220,JAX,Neal Sterling,WR,23,2018,0,0,0,2,1,35,SterNe00,2015
7,221,OAK,Andre Debose,WR,,,0,0,0,0,0,,DeboAn00,2015
7,222,WAS,Austin Reiter,C,23,2021,0,0,2,20,0,65,ReitAu00,2015
7,223,NYJ,Deon Simon,NT,25,2016,0,0,0,2,2,16,SimoDe00,2015
7,224,LAR,Bryce Hager,ILB,23,2020,0,0,0,7,5,79,HageBr00,2015
7,225,ATL,Jake Rodgers,T,23,2020,0,0,0,1,0,19,RodgJa03,2015
7,226,NYG,Bobby Hart,G,21,2022,0,0,4,27,8,98,HartBo00,2015
7,227,LAR,Martin Ifedi,DE,24,,0,0,0,0,0,,IfedMa00,2015
7,228,MIN,Austin Shepherd,T,23,2015,0,0,0,1,1,14,ShepAu00,2015
7,229,JAX,Ben Koyack,TE,22,2019,0,0,0,1,1,48,KoyaBe00,2015
7,230,NOR,Marcus Murphy,RB,23,2018,0,0,0,2,1,28,MurpMa03,2015
7,231,TAM,Joey Iosefa,FB,24,2015,0,0,0,0,0,2,IoseJo00,2015
7,232,MIN,Edmond Robinson,OLB,23,2021,0,0,0,3,2,38,RobiEd00,2015
7,233,KAN,Da'Ron Brown,WR,23,,0,0,0,0,0,,BrowDa03,2015
7,234,BUF,Dezmin Lewis,WR,22,2016,0,0,0,0,0,2,LewiDe02,2015
7,235,HOU,Kenny Hilliard,RB,23,,0,0,0,0,0,,HillKe01,2015
7,236,DAL,Mark Nzeocha,OLB,25,2021,0,0,0,5,0,56,NzeoMa00,2015
7,237,PHI,Brian Mihalik,DE,23,2018,0,0,0,5,0,20,MihaBr00,2015
7,238,CIN,Mario Alford,WR,23,2016,0,0,0,0,0,4,AlfoMa00,2015
7,239,PIT,Gerod Holliman,S,21,,0,0,0,0,0,,HollGe00,2015
7,240,DET,Corey Robinson,T,23,2018,0,0,0,7,6,28,RobiCo00,2015
7,241,CLE,Ifo Ekpre-Olomu,CB,22,,0,0,0,0,0,,EkprIf00,2015
7,242,OAK,Dexter McDonald,CB,23,2017,0,0,0,2,2,27,McDoDe02,2015
7,243,DAL,Laurence Gibson,T,24,,0,0,0,0,0,,GibsLa00,2015
7,244,SFO,Trent Brown,G,22,2023,0,1,5,39,11,100,BrowTr02,2015
7,245,TEN,Tre McBride,WR,22,2017,0,0,0,1,0,17,McBrTr00,2015
7,246,DAL,Geoff Swaim,TE,21,2023,0,0,3,6,3,100,SwaiGe00,2015
7,247,NWE,Darryl Roberts,CB,24,2021,0,0,1,13,0,73,RobeDa00,2015
7,248,SEA,Ryan Murphy,DB,22,2017,0,0,0,0,0,3,MurpRy00,2015
7,249,ATL,Akeem King,DB,23,2019,0,0,0,3,0,34,KingAk00,2015
7,250,DEN,Trevor Siemian,QB,23,2023,0,0,2,16,13,40,SiemTr00,2015
7,251,DEN,Taurean Nixon,DB,24,2016,0,0,0,0,0,2,NixoTa00,2015
7,252,DEN,Josh Furman,DB,,,0,0,0,0,0,,FurmJo00,2015
7,253,NWE,Xzavier Dickson,OLB,22,,0,0,0,0,0,,DickXz00,2015
7,254,SFO,Rory Anderson,TE,22,,0,0,0,0,0,,AndeRo01,2015
7,255,IND,Denzelle Good,T,24,2021,0,0,2,21,10,62,GoodDe01,2015
7,256,ARI,Gerald Christian,TE,24,2016,0,0,0,0,0,3,ChriGe00,2015
1,1,HOU,Jadeveon Clowney,DE,21,2023,0,3,8,59,38,126,ClowJa00,2014
1,2,LAR,Greg Robinson,T,21,2019,0,0,5,24,13,83,RobiGr01,2014
1,3,JAX,Blake Bortles,QB,22,2019,0,0,5,44,44,78,BortBl00,2014
1,4,BUF,Sammy Watkins,WR,21,2022,0,0,6,43,20,111,WatkSa00,2014
1,5,OAK,Khalil Mack,LB,23,2023,3,8,8,95,42,151,MackKh00,2014
1,6,ATL,Jake Matthews,T,22,2023,0,1,9,69,69,162,MattJa00,2014
1,7,TAM,Mike Evans,WR,21,2023,0,5,9,73,73,154,EvanMi00,2014
1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,3,35,GilbJu00,2014
1,9,MIN,Anthony Barr,LB,22,2023,0,4,7,56,52,116,BarrAn00,2014
1,10,DET,Eric Ebron,TE,21,2021,0,1,4,29,15,106,EbroEr00,2014
1,11,TEN,Taylor Lewan,T,23,2022,0,3,7,48,48,105,LewaTa00,2014
1,12,NYG,Odell Beckham Jr.,WR,21,2023,0,3,6,59,41,110,BeckOd00,2014
1,13,LAR,Aaron Donald,DT,23,2023,8,10,9,124,124,154,DonaAa00,2014
1,14,CHI,Kyle Fuller,DB,22,2022,1,2,5,47,45,113,FullKy00,2014
1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,27,46,ShazRy00,2014
1,16,DAL,Zack Martin,G,23,2023,7,9,9,102,102,152,MartZa00,2014
1,17,BAL,C.J. Mosley,LB,22,2023,0,5,7,80,59,129,MoslC.00,2014
1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,13,13,46,PryoCa00,2014
1,19,MIA,Ja'Wuan James,T,22,2022,0,0,4,27,26,66,JameJa01,2014
1,20,NOR,Brandin Cooks,WR,20,2023,0,0,9,71,21,148,CookBr00,2014
1,21,GNB,Ha Ha Clinton-Dix,DB,21,2021,0,1,6,34,24,98,ClinHa00,2014
1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,4,4,14,ManzJo00,2014
1,23,KAN,Dee Ford,LB,23,2021,0,1,2,23,21,85,FordDe00,2014
1,24,CIN,Darqueze Dennard,DB,22,2021,0,0,0,13,12,87,DennDa00,2014
1,25,LAC,Jason Verrett,DB,23,2023,0,1,2,17,13,41,VerrJa00,2014
1,26,PHI,Marcus Smith,LB,22,2018,0,0,0,4,3,53,SmitMa03,2014
1,27,ARI,Deone Bucannon,DB,22,2020,0,0,4,32,29,84,BucaDe00,2014
1,28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,18,61,BenjKe00,2014
1,29,NWE,Dominique Easley,DT,22,2018,0,0,0,7,4,41,EaslDo00,2014
1,30,SFO,Jimmie Ward,DB,23,2023,0,0,5,28,25,116,WardJi01,2014
1,31,DEN,Bradley Roby,DB,22,2023,0,0,4,25,15,135,RobyBr00,2014
1,32,MIN,Teddy Bridgewater,QB,21,2023,0,1,4,49,22,79,BridTe00,2014
2,33,HOU,Xavier Su'a-Filo,G,23,2021,0,0,3,24,17,83,Sua-Xa00,2014
2,34,DAL,DeMarcus Lawrence,DE,22,2023,0,4,6,67,67,137,LawrDe00,2014
2,35,CLE,Joel Bitonio,G,22,2023,2,6,8,71,71,144,BitoJo00,2014
2,36,OAK,Derek Carr,QB,23,2023,0,4,9,90,81,159,CarrDe02,2014
2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,8,44,HageRa00,2014
2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9,5,43,SefeAu00,2014
2,39,JAX,Marqise Lee,WR,22,2019,0,0,2,17,17,59,LeexMa00,2014
2,40,DET,Kyle Van Noy,LB,23,2023,0,0,6,52,4,142,VanNKy00,2014
2,41,LAR,Lamarcus Joyner,DB,23,2022,0,0,4,26,15,110,JoynLa00,2014
2,42,PHI,Jordan Matthews,WR,22,2023,0,0,3,23,21,77,MattJo00,2014
2,43,NYG,Weston Richburg,OL,23,2019,0,0,5,33,21,79,RichWe00,2014
2,44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,6,5,30,KouaCy00,2014
2,45,SEA,Paul Richardson,WR,22,2019,0,0,3,14,11,64,RichPa01,2014
2,46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,38,38,91,TuitSt00,2014
2,47,WAS,Trent Murphy,LB,23,2020,0,0,4,33,11,86,MurpTr00,2014
2,48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,25,14,76,JernTi00,2014
2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,3,17,AmarJa00,2014
2,50,LAC,Jeremiah Attaochu,LB,21,2022,0,0,1,15,8,82,AttaJe00,2014
2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,2,20,FergEg00,2014
2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,1,41,NiklTr00,2014
2,53,GNB,Davante Adams,WR,21,2023,3,6,9,84,63,150,AdamDa01,2014
2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,6,29,SankBi00,2014
2,55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21,21,55,HillJe01,2014
2,56,DEN,Cody Latimer,WR,21,2019,0,0,1,6,3,66,LatiCo00,2014
2,57,SFO,Carlos Hyde,RB,23,2021,0,0,4,32,18,102,HydeCa00,2014
2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,0,5,JeanSt00,2014
2,59,IND,Jack Mewhort,T,23,2017,0,0,4,22,22,45,MewhJa00,2014
2,60,CAR,Kony Ealy,DE,22,2018,0,0,0,12,10,65,EalyKo00,2014
2,61,JAX,Allen Robinson,WR,21,2023,0,1,7,48,18,127,RobiAl02,2014
2,62,NWE,Jimmy Garoppolo,QB,22,2023,0,0,3,47,2,81,GaroJi00,2014
2,63,MIA,Jarvis Landry,WR,21,2022,0,5,8,56,28,132,LandJa00,2014
2,64,SEA,Justin Britt,T,23,2022,0,0,7,41,39,99,BritJu00,2014
3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6,6,51,FiedC.00,2014
3,66,WAS,Morgan Moses,OL,23,2023,0,0,8,55,38,152,MoseMo00,2014
3,67,MIA,Billy Turner,T,22,2023,0,0,5,35,5,105,TurnBi00,2014
3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,1,20,SoutDe00,2014
3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,13,47,SimsCh00,2014
3,70,SFO,Marcus Martin,C,20,2020,0,0,2,11,11,29,MartMa01,2014
3,71,CLE,Christian Kirksey,LB,22,2022,0,0,5,40,22,114,KirkCh00,2014
3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,2,21,CricSc00,2014
3,73,BUF,Preston Brown,LB,21,2019,0,0,6,34,28,81,BrowPr00,2014
3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,5,5,57,BromJa00,2014
3,75,LAR,Tre Mason,RB,21,2015,0,0,1,8,8,25,MasoTr00,2014
3,76,DET,Travis Swanson,C,23,2018,0,0,4,23,20,65,SwanTr00,2014
3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,BorlCh00,2014
3,78,WAS,Spencer Long,G,23,2019,0,0,3,22,16,67,LongSp00,2014
3,79,BAL,Terrence Brooks,DB,22,2021,0,0,0,8,2,105,BrooTe00,2014
3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,1,31,McDoDe00,2014
3,81,OAK,Gabe Jackson,G,23,2023,0,0,9,47,36,136,JackGa00,2014
3,82,CHI,Will Sutton,DT,22,2016,0,0,2,8,8,36,SuttWi00,2014
3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,0,4,NixILo00,2014
3,84,ARI,Kareem Martin,DE,22,2020,0,0,2,12,9,78,MartKa00,2014
3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,0,23,ThorKh00,2014
3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,HuffJo00,2014
3,87,KAN,Phillip Gaines,DB,23,2020,0,0,1,10,6,70,GainPh00,2014
3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,4,53,ClarWi00,2014
3,89,LAC,Chris Watt,G,24,2015,0,0,0,5,5,17,WattCh00,2014
3,90,IND,Donte Moncrief,WR,21,2020,0,0,3,18,15,83,MoncDo00,2014
3,91,ARI,John Brown,WR,24,2022,0,0,5,36,19,103,BrowJo02,2014
3,92,CAR,Trai Turner,OL,21,2022,0,5,9,51,41,126,TurnTr01,2014
3,93,JAX,Brandon Linder,OL,22,2021,0,0,6,31,31,88,LindBr00,2014
3,94,CLE,Terrance West,RB,23,2017,0,0,2,11,3,43,WestTe00,2014
3,95,DEN,Michael Schofield,OL,23,2023,0,0,5,38,10,113,SchoMi00,2014
3,96,MIN,Jerick McKinnon,RB,22,2023,0,0,1,32,20,116,McKiJe00,2014
3,97,PIT,Dri Archer,WR,23,2015,0,0,0,0,0,20,ArchDr00,2014
3,98,GNB,Richard Rodgers,TE,22,2022,0,0,2,14,11,98,RodgRi00,2014
3,99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4,4,32,GillCr00,2014
3,100,SFO,Brandon Thomas,OL,23,,0,0,0,0,0,,ThomBr02,2014
4,101,PHI,Jaylen Watkins,DB,22,2020,0,0,0,5,3,53,WatkJa01,2014
4,102,WAS,Bashaud Breeland,DB,22,2021,0,0,7,34,20,107,BreeBa00,2014
4,103,ATL,Devonta Freeman,RB,22,2021,0,2,4,49,45,98,FreeDe00,2014
4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,0,15,SaunJa00,2014
4,105,NWE,Bryan Stork,C,23,2015,0,0,1,11,11,21,StorBr00,2014
4,106,SFO,Bruce Ellington,WR,23,2018,0,0,0,7,2,44,ElliBr00,2014
4,107,OAK,Justin Ellis,DT,23,2022,0,0,3,25,19,117,ElliJu01,2014
4,108,SEA,Cassius Marsh,DE,22,2021,0,0,0,13,5,96,MarsCa00,2014
4,109,BUF,Ross Cockrell,DB,23,2021,0,0,3,20,0,97,CockRo00,2014
4,110,LAR,Maurice Alexander,DB,23,2019,0,0,1,11,10,57,AlexMa00,2014
4,111,CIN,Russell Bodine,C,22,2018,0,0,5,30,28,74,BodiRu00,2014
4,112,TEN,DaQuan Jones,DT,22,2023,0,0,8,52,35,139,JoneDa04,2014
4,113,NYG,Andre Williams,RB,22,2017,0,0,0,7,6,41,WillAn00,2014
4,114,JAX,Aaron Colvin,DB,22,2019,0,0,1,16,13,65,ColvAa00,2014
4,115,NYJ,Shaquelle Evans,WR,23,,0,0,0,0,0,,EvanSh00,2014
4,116,OAK,Keith McGill,DB,25,2017,0,0,0,4,4,54,McGiKe00,2014
4,117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3,3,37,CareKa00,2014
4,118,PIT,Martavis Bryant,WR,22,2018,0,0,1,19,17,44,BryaMa00,2014
4,119,DAL,Anthony Hitchens,LB,22,2021,0,0,7,41,21,119,HitcAn00,2014
4,120,ARI,Logan Thomas,QB,23,2023,0,0,2,15,0,94,ThomLo00,2014
4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,0,0,6,BradCa01,2014
4,122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4,3,41,HuffMa00,2014
4,123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,1,10,NorwKe00,2014
4,124,KAN,De'Anthony Thomas,RB,21,2019,0,0,0,7,7,69,ThomDe05,2014
4,125,MIA,Walt Aikens,DB,23,2019,0,0,0,6,6,93,AikeWa00,2014
4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,0,3,FortKh00,2014
4,127,CLE,Pierre Desir,DB,23,2021,0,0,3,17,2,85,DesiPi00,2014
4,128,CAR,Tre Boston,DB,22,2020,0,0,4,28,17,104,BostTr00,2014
4,129,SFO,Dontae Johnson,DB,22,2022,0,0,1,15,15,105,JohnDo02,2014
4,130,NWE,James White,RB,22,2021,0,0,0,37,37,95,WhitJa02,2014
4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,2,19,VereBr00,2014
4,132,SEA,Kevin Pierre-Louis,LB,22,2022,0,0,1,15,3,95,PierKe00,2014
4,133,DET,Nevin Lawson,DB,23,2021,0,0,5,22,17,100,LawsNe00,2014
4,134,BAL,Brent Urban,DT,23,2023,0,0,2,21,15,109,UrbaBr00,2014
4,135,HOU,Tom Savage,QB,24,2017,0,0,1,3,3,13,SavaTo00,2014
4,136,DET,Larry Webster,DE,24,2016,0,0,0,0,0,1,WebsLa00,2014
4,137,NYJ,Dakota Dozier,OL,23,2021,0,0,1,13,3,76,DoziDa00,2014
4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3,3,19,TaliLo00,2014
4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,2,16,ShemPr00,2014
4,140,NWE,Cameron Fleming,T,22,2023,0,0,2,31,13,117,FlemCa00,2014
